,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,22123,11576,"11,633","11,670","11,708","11,851","11,958","7,519",4548,853,3628,67,"West Carroll Parish, Louisiana"
,22125,15641,"15,639","15,767","15,655","15,736","15,431","7,443",5777,2441,3257,79,"West Feliciana Parish, Louisiana"
,22127,15302,"15,393","15,398","15,588","15,720","15,751","9,455",6532,1919,4539,74,"Winn Parish, Louisiana"
,23001,107707,"107,830","108,284","107,739","107,932","107,352","73,388",52539,28912,22210,1417,"Androscoggin County, Maine"
,23003,71701,"72,258","72,542","72,711","72,827","72,881","50,340",33866,17844,15229,793,"Aroostook County, Maine"
,23005,281458,"281,969","280,681","278,781","277,084","276,275","213,369",166895,100977,57008,8910,"Cumberland County, Maine"
,23007,30720,"30,779","30,652","30,596","30,528","30,226","23,231",16112,9292,6305,515,"Franklin County, Maine"
,23009,54348,"54,499","54,371","54,300","54,009","53,745","43,380",30738,17533,12398,807,"Hancock County, Maine"
,23011,122076,"122,084","122,147","121,741","121,508","120,957","89,067",63225,35022,26506,1697,"Kennebec County, Maine"
,23013,39731,"39,924","40,225","40,297","40,417","40,571","29,003",22002,13227,8262,513,"Knox County, Maine"
,23015,34389,"34,627","34,768","34,899","34,904","34,864","27,258",20668,11298,8884,486,"Lincoln County, Maine"
,23017,57779,"57,923","58,138","57,966","57,556","57,235","42,906",28734,16052,11766,916,"Oxford County, Maine"
,23019,153860,"153,770","153,372","152,232","151,446","149,726","109,183",77171,38816,36592,1763,"Penobscot County, Maine"
,23021,17550,"17,433","17,534","17,660","17,597","17,614","12,726",8990,4168,4577,245,"Piscataquis County, Maine"
,23023,35230,"35,567","35,860","35,890","35,895","35,813","27,602",20734,11821,8429,484,"Sagadahoc County, Maine"
,23025,52219,"52,104","52,316","52,459","52,195","51,600","36,826",24705,12211,11798,696,"Somerset County, Maine"
,23027,38820,"38,706","38,680","38,751","38,763","38,410","28,913",20976,11292,9055,629,"Waldo County, Maine"
,23029,32828,"32,925","33,289","33,424","33,323","33,319","23,473",15756,7797,7539,420,"Washington County, Maine"
,23031,197216,"197,192","197,650","197,594","197,635","198,199","120,710",107627,61492,43879,2256,"York County, Maine"
,24001,74966,"75,101","74,638","74,449","73,980","73,979","41,615",27817,9001,18158,658,"Allegany County, Maryland"
,24003,539277,"532,395","525,304","520,503","517,698","516,171","329,370",239189,115960,118165,5064,"Anne Arundel County, Maryland"
,24005,806560,"801,808","798,651","796,073","793,733","789,110","367,838",354655,202733,144686,7236,"Baltimore County, Maryland"
,24009,88988,"88,244","87,788","87,445","87,043","86,294","482,600",42168,18963,22413,792,"Calvert County, Maryland"
,24011,33054,"33,013","32,983","32,720","32,214","31,416","55,644",12526,4621,7674,231,"Caroline County, Maryland"
,24013,167212,"167,028","167,433","167,390","166,950","165,519","17,653",82171,26067,53960,2144,"Carroll County, Maryland"
,24015,101167,"100,816","100,232","99,628","98,821","96,836","106,226",40037,15489,23660,888,"Cecil County, Maryland"
,24017,147156,"144,804","143,783","142,721","141,164","138,560","58,681",70167,45621,23637,909,"Charles County, Maryland"
,24019,32688,"32,470","32,466","32,172","31,677","31,422","91,055",14249,6570,7514,165,"Dorchester County, Maryland"
,24021,234204,"230,942","229,286","227,463","224,211","221,201","19,234",109127,51187,55495,2445,"Frederick County, Maryland"
,24023,30141,"30,145","30,222","30,148","30,147","30,083","139,595",12113,2792,9102,219,"Garrett County, Maryland"
,24025,245235,"243,685","242,779","241,634","241,163","238,402","18,284",118417,46390,69496,2531,"Harford County, Maryland"
,24027,288628,"283,061","278,405","275,196","271,793","268,590","150,796",141167,84017,54094,3056,"Howard County, Maryland"
,24029,20212,"20,132","20,150","19,801","19,786","19,695","181,174",9143,4453,4533,157,"Kent County, Maryland"
,24031,976287,"959,013","942,748","931,694","926,492","921,531","12,122",404214,286493,110940,6781,"Montgomery County, Maryland"
,24033,865747,"856,161","850,167","849,916","852,097","853,271","571,878",352292,317342,32236,2714,"Prince George's County, Maryland"
,24035,47809,"47,532","47,063","46,517","45,716","44,879","529,013",23153,7898,14879,376,"Queen Anne's County, Maryland"
,24037,105762,"103,273","101,921","100,599","98,849","96,871","30,486",44076,17982,25096,998,"St. Mary's County, Maryland"
,24039,26464,"26,425","26,474","26,534","26,139","25,793","59,232",9272,4478,4706,88,"Somerset County, Maryland"
,24041,37874,"37,496","37,307","37,167","37,000","36,423","13,123",18671,7983,10442,246,"Talbot County, Maryland"
,24043,147734,"146,953","146,674","146,173","144,286","142,084","24,655",58653,23282,34113,1258,"Washington County, Maryland"
,24045,98971,"98,069","97,111","96,110","94,621","92,508","82,552",38256,17481,20136,639,"Wicomico County, Maryland"
,24047,51501,"51,313","51,196","51,049","50,678","50,181","53,515",24526,9841,14334,351,"Worcester County, Maryland"
,24510,621005,"620,509","620,184","620,306","621,109","621,560","34,862",229897,201042,25501,3354,"Baltimore city, Maryland"
,25001,215893,"215,994","217,066","218,380","220,037","221,995","165,648",132212,70329,60221,1662,"Barnstable County, Massachusetts"
,25003,131319,"131,264","131,372","131,883","131,977","132,563","87,861",64078,48596,14209,1273,"Berkshire County, Massachusetts"
,25005,549177,"547,324","546,456","545,288","544,487","545,437","343,021",239565,142481,93448,3636,"Bristol County, Massachusetts"
,25007,16572,"16,373","16,132","15,919","15,768","15,743","13,623",10914,7955,2789,170,"Dukes County, Massachusetts"
,25009,745479,"739,086","734,361","730,664","729,455","728,877","484,683",363246,208723,149808,4715,"Essex County, Massachusetts"
,25011,71366,"71,392","71,571","71,577","71,708","71,879","48,133",37600,27024,9338,1238,"Franklin County, Massachusetts"
,25013,464256,"462,777","462,053","461,434","461,408","461,147","291,921",197827,122571,72318,2938,"Hampden County, Massachusetts"
,25015,159320,"157,910","157,615","156,842","156,168","155,383","97,572",80406,56552,21366,2488,"Hampshire County, Massachusetts"
,25017,1507693,"1,494,764","1,477,049","1,463,106","1,456,528","1,454,868","942,294",746856,467173,266307,13376,"Middlesex County, Massachusetts"
,25019,10167,"10,225","10,170","9,985","9,811","9,703","8,250",6097,3828,2185,84,"Nantucket County, Massachusetts"
,25021,673039,"666,301","661,703","656,582","653,421","651,538","450,266",350195,200891,144654,4650,"Norfolk County, Massachusetts"
,25023,495930,"492,738","490,371","488,251","486,779","486,292","331,226",253993,130278,120708,3007,"Plymouth County, Massachusetts"
,25025,725819,"716,214","702,201","693,368","687,192","686,600","414,244",282649,219208,58872,4569,"Suffolk County, Massachusetts"
,25027,800401,"795,251","790,847","788,280","785,345","781,265","502,176",364093,195667,162022,6404,"Worcester County, Massachusetts"
,26001,10877,"11,106","11,286","11,412","11,503","11,517","9,468",6086,2462,3571,53,"Alcona County, Michigan"
,26003,9579,"9,334","9,647","9,779","9,687","9,633","7,234",4603,2212,2329,62,"Alger County, Michigan"
,26005,111528,"111,252","111,589","111,427","111,156","110,865","78,489",49199,19594,29023,582,"Allegan County, Michigan"
,26007,29517,"29,755","30,119","30,180","30,209","30,494","23,459",14014,6549,7298,167,"Alpena County, Michigan"
,26009,23488,"23,796","24,047","24,248","24,278","24,261","19,400",13184,5107,7917,160,"Antrim County, Michigan"
,26011,15847,"16,243","16,547","16,811","16,968","17,094","12,295",7826,3669,4054,103,"Arenac County, Michigan"
,26013,8861,"8,874","8,822","8,930","8,940","8,851","6,360",3490,1574,1866,50,"Baraga County, Michigan"
,26015,59094,"59,469","59,788","59,969","59,610","59,621","43,089",28483,11496,16651,336,"Barry County, Michigan"
,26017,107681,"107,913","108,320","108,132","108,711","109,165","80,906",51077,26797,23735,545,"Bay County, Michigan"
,26019,17507,"17,564","17,733","17,863","17,867","17,697","14,178",9847,4683,5071,93,"Benzie County, Michigan"
,26021,156742,"157,059","157,380","157,378","157,537","158,510","123,603",72322,33465,38209,648,"Berrien County, Michigan"
,26023,45180,"45,378","46,305","46,788","46,805","46,733","31,689",16278,6526,9575,177,"Branch County, Michigan"
,26025,135952,"136,301","137,313","137,582","138,291","138,946","100,103",58231,29270,28338,623,"Calhoun County, Michigan"
,26027,52245,"52,362","52,684","52,623","52,282","52,358","39,017",22461,9587,12660,214,"Cass County, Michigan"
,26029,25936,"26,068","26,280","26,499","26,394","26,534","21,440",14064,5936,7997,131,"Charlevoix County, Michigan"
,26031,26062,"26,330","26,738","27,093","27,249","27,274","20,839",13288,5829,7284,175,"Cheboygan County, Michigan"
,26033,38611,"39,174","39,247","39,314","39,051","38,990","24,264",15564,7100,8278,186,"Chippewa County, Michigan"
,26035,31004,"30,856","31,064","31,353","31,612","31,701","23,164",13492,6337,6988,167,"Clare County, Michigan"
,26037,75406,"74,828","74,302","73,740","72,881","71,700","53,999",39125,18187,20630,308,"Clinton County, Michigan"
,26039,14054,"14,157","14,379","14,455","14,597","14,644","11,044",6814,2994,3744,76,"Crawford County, Michigan"
,26041,37049,"37,059","37,409","37,584","37,898","37,982","28,492",18043,8330,9533,180,"Delta County, Michigan"
,26043,26158,"26,357","26,622","26,881","26,951","27,067","20,971",12785,4952,7688,145,"Dickinson County, Michigan"
,26045,107754,"107,430","108,021","108,358","108,364","108,073","78,895",54707,27912,26193,602,"Eaton County, Michigan"
,26047,32649,"32,765","32,852","32,794","32,926","32,856","26,051",17672,7225,10253,194,"Emmet County, Michigan"
,26049,424951,"427,989","433,082","438,109","441,164","442,508","333,732",202699,128972,71807,1920,"Genesee County, Michigan"
,26051,25731,"25,738","25,956","26,285","26,726","26,752","21,427",12552,5760,6661,131,"Gladwin County, Michigan"
,26053,16396,"16,390","16,499","16,515","16,552","16,811","13,190",7576,4058,3444,74,"Gogebic County, Michigan"
,26055,86971,"86,767","86,209","85,579","84,705","83,699","67,192",47901,20875,26532,494,"Grand Traverse County, Michigan"
,26057,42431,"42,285","42,774","42,824","42,714","42,479","25,914",16011,7606,8236,169,"Gratiot County, Michigan"
,26059,46642,"46,735","46,951","47,336","47,499","47,476","33,212",19081,7106,11727,248,"Hillsdale County, Michigan"
,26061,36730,"36,378","36,292","35,839","35,765","36,169","23,584",14804,6530,8040,234,"Houghton County, Michigan"
,26063,33083,"33,269","33,504","34,034","34,363","34,691","25,155",15274,6432,8686,156,"Huron County, Michigan"
,26065,281112,"280,889","281,315","281,706","282,104","282,970","192,526",127579,80903,45365,1311,"Ingham County, Michigan"
,26067,63842,"63,858","65,167","65,189","65,157","64,745","41,624",25730,11016,14319,395,"Ionia County, Michigan"
,26069,25834,"26,174","26,542","26,749","26,869","26,835","22,243",13330,6242,6906,182,"Iosco County, Michigan"
,26071,11809,"11,959","12,081","12,183","12,248","12,397","9,438",5987,2687,3224,76,"Iron County, Michigan"
,26073,70293,"70,026","69,328","69,012","68,556","67,788","42,266",24119,13038,10800,281,"Isabella County, Michigan"
,26075,160125,"160,114","160,825","163,316","163,387","163,047","112,256",69323,32301,36298,724,"Jackson County, Michigan"
,26077,250746,"249,023","246,862","245,431","244,178","243,259","186,214",122880,69045,52660,1175,"Kalamazoo County, Michigan"
,26079,17143,"17,223","17,546","17,540","17,572","17,381","13,832",8281,3268,4897,116,"Kalkaska County, Michigan"
,26081,602983,"601,437","599,234","598,077","595,191","592,210","419,849",295418,134560,157801,3057,"Kent County, Michigan"
,26083,2169,"2,131","2,119","2,104","2,087","2,068","1,900",1388,582,774,32,"Keweenaw County, Michigan"
,26085,11511,"11,593","11,629","11,692","11,707","11,792","8,846",5287,2752,2487,48,"Lake County, Michigan"
,26087,88206,"88,774","89,914","91,130","91,691","91,739","64,676",43025,18786,23725,514,"Lapeer County, Michigan"
,26089,21722,"21,724","21,731","21,809","21,818","21,813","18,855",14164,6576,7483,105,"Leelanau County, Michigan"
,26091,99635,"100,250","101,169","101,657","101,715","101,367","70,870",44619,21774,22351,494,"Lenawee County, Michigan"
,26093,181064,"181,082","181,171","181,903","181,620","178,819","132,480",97959,37186,60000,773,"Livingston County, Michigan"
,26095,6599,"6,614","6,680","6,791","6,736","6,810","4,365",2477,951,1501,25,"Luce County, Michigan"
,26097,11111,"11,159","11,248","11,448","11,474","11,596","9,669",6097,2652,3396,49,"Mackinac County, Michigan"
,26099,841355,"839,435","837,857","835,703","833,328","828,765","601,511",403388,207992,191896,3500,"Macomb County, Michigan"
,26101,24587,"24,818","24,960","25,077","25,201","25,178","19,472",12385,6467,5736,182,"Manistee County, Michigan"
,26103,67078,"66,765","66,539","66,131","66,002","65,785","48,572",32144,18126,13609,409,"Marquette County, Michigan"
,26105,28720,"28,656","28,668","28,685","28,846","28,748","22,043",14588,6856,7580,152,"Mason County, Michigan"
,26107,42852,"42,621","42,683","42,640","42,876","42,908","27,484",16879,7515,9175,189,"Mecosta County, Michigan"
,26109,23968,"24,118","24,317","24,322","24,472","24,719","18,612",10922,5244,5565,113,"Menominee County, Michigan"
,26111,83658,"83,639","83,605","83,600","83,693","83,930","64,725",41808,17480,23942,386,"Midland County, Michigan"
,26113,14816,"14,898","15,028","15,009","15,043","15,099","10,652",7024,2274,4665,85,"Missaukee County, Michigan"
,26115,151931,"152,296","152,806","153,424","153,460","152,374","112,555",72682,36310,35593,779,"Monroe County, Michigan"
,26117,63317,"63,496","63,635","63,560","63,806","63,621","41,322",25383,11431,13624,328,"Montcalm County, Michigan"
,26119,9777,"9,794","9,922","9,996","10,125","10,222","8,021",5051,2049,2928,74,"Montmorency County, Michigan"
,26121,171911,"172,755","173,846","173,738","173,710","173,608","127,987",76054,44436,30882,736,"Muskegon County, Michigan"
,26123,48376,"48,649","49,153","49,328","49,287","49,452","35,258",21424,8723,12458,243,"Newaygo County, Michigan"
,26125,1203120,"1,200,890","1,199,545","1,199,862","1,202,256","1,203,253","903,475",650306,349055,296531,4720,"Oakland County, Michigan"
,26127,26503,"26,779","27,120","27,251","27,484","27,423","19,235",11438,5063,6239,136,"Oceana County, Michigan"
,26129,21616,"21,856","21,885","21,941","22,003","22,071","16,484",10361,4791,5437,133,"Ogemaw County, Michigan"
,26131,6776,"6,828","6,922","7,133","7,241","7,375","5,990",3535,1585,1906,44,"Ontonagon County, Michigan"
,26133,23504,"23,522","23,662","23,827","23,887","23,946","16,890",10265,3981,6140,144,"Osceola County, Michigan"
,26135,8599,"8,717","8,963","9,039","9,090","9,108","6,757",4027,1654,2308,65,"Oscoda County, Michigan"
,26137,24149,"24,190","24,378","24,719","24,805","24,758","19,548",11829,4681,7008,140,"Otsego County, Michigan"
,26139,264123,"262,879","261,906","260,037","258,003","255,261","179,011",132695,43068,88503,1124,"Ottawa County, Michigan"
,26141,13313,"13,505","13,701","13,942","14,006","14,100","10,794",7077,3192,3794,91,"Presque Isle County, Michigan"
,26143,24441,"24,499","24,856","25,318","25,560","25,678","21,783",13032,6198,6701,133,"Roscommon County, Michigan"
,26145,199862,"200,835","201,966","203,144","205,822","207,368","152,801",97903,54372,42716,815,"Saginaw County, Michigan"
,26147,162693,"164,011","165,959","167,526","168,312","168,209","121,001",73740,33845,39076,819,"St. Clair County, Michigan"
,26149,61283,"61,417","62,083","62,243","62,236","62,273","42,604",23314,10106,12975,233,"St. Joseph County, Michigan"
,26151,43081,"43,319","44,177","44,629","44,917","44,837","29,931",18359,7212,10961,186,"Sanilac County, Michigan"
,26153,8470,"8,487","8,471","8,823","8,946","8,905","6,572",4046,1865,2142,39,"Schoolcraft County, Michigan"
,26155,70628,"70,710","71,523","72,426","72,839","72,757","51,690",33590,17197,15962,431,"Shiawassee County, Michigan"
,26157,55707,"55,901","56,512","57,169","57,472","57,855","42,021",26482,11643,14517,322,"Tuscola County, Michigan"
,26159,76147,"76,581","76,501","76,639","77,019","77,009","54,141",32798,16288,16140,370,"Van Buren County, Michigan"
,26161,345658,"343,520","341,595","345,310","344,018","342,234","261,512",179016,120791,56401,1824,"Washtenaw County, Michigan"
,26163,1815155,"1,837,536","1,865,058","1,900,992","1,932,490","1,960,263","1,351,364",814108,595253,213586,5269,"Wayne County, Michigan"
,26165,32741,"32,658","32,765","32,650","32,461","32,258","24,206",13859,5717,7972,170,"Wexford County, Michigan"
,27001,16210,"16,168","16,422","16,481","16,357","16,162","9,921",9109,4412,4533,164,"Aitkin County, Minnesota"
,27003,331436,"329,635","327,427","325,767","323,590","319,830","191,707",185714,88611,93430,3673,"Anoka County, Minnesota"
,27005,32549,"32,407","32,244","32,142","32,057","31,753","18,381",16329,6829,9204,296,"Becker County, Minnesota"
,27007,44572,"44,226","43,815","43,281","43,066","42,700","24,143",21949,11818,9637,494,"Beltrami County, Minnesota"
,27009,38464,"38,418","38,200","38,007","37,617","37,409","20,734",19521,8173,10849,499,"Benton County, Minnesota"
,27011,5273,"5,285","5,328","5,366","5,375","5,445","3,514",2783,1345,1385,53,"Big Stone County, Minnesota"
,27013,64085,"63,565","62,860","61,974","61,100","59,918","37,317",34039,18164,14916,959,"Blue Earth County, Minnesota"
,27015,25843,"25,890","25,992","26,130","26,252","26,260","14,361",13882,5630,7938,314,"Brown County, Minnesota"
